precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat
70.045.70.11.,70,-0.07821782200000005,0,5.523187426587947,12.202035869703167,0.052572437,10.318717670981583,6.504140969,70.63502841,4989.307238481508,-80.8402238,6535.141784034087,43.83338073,1921.3652662211355,-3543.500308123808
70.046.70.33.,70,0.08758537599999996,1,5.680193086623099,12.70666190583757,0.105808341,10.14580359,2.381668574,82.96899362,6883.853902315602,-80.68847809,6510.63049648041,43.81795652,1920.0133135886108,-3535.604224612593
70.047.70.28.,70,-0.113765741,0,5.806269866844817,12.479232853136189,0.063433943,9.963164709,4.457479704,80.19211833,6430.775842252722,-80.54119303,6486.883774695721,43.82251457,1920.4127832378624,-3529.517605042358
70.048.70.46.,70,-0.051294903999999975,0,5.7329010505625115,12.188774791568513,0.082569352,10.57850564,2.771764867,57.00711082,3249.8106840437613,-81.01263104,6563.046388023172,43.79107957,1917.6586499060716,-3547.630572047692
70.049.70.34.,70,-0.009866101999999988,0,5.686341257036259,12.71228134840032,0.121566807,10.15257231,3.122766214,77.63046797,6026.489557241196,-80.7567027,6521.6450309761885,43.78865366,1917.4461893554314,-3536.227285253887
70.050.70.35.,70,0.068609792,0,5.7000388092104695,12.698667763868544,0.106810931,10.4483249,2.85003552,82.88358316,6869.688357440636,-80.69190014,6511.182748203732,43.77772749,1916.4894241887014,-3532.5080149792125
70.051.70.38.,70,-0.04822045,1,5.7978251848935605,12.657693661039326,0.194637093,10.24898545,2.767763806,80.27969898,6444.830068319414,-80.55065128,6488.407421632165,43.787293,1917.3270282678488,-3527.0949689381846
70.052.70.47.,70,-0.09876916899999999,0,5.762947207824173,12.578076413675952,0.102778256,10.3092513,2.349668412,60.87662457,3705.9634190367274,-80.96587867,6555.47350880516,43.75191656,1914.230202673202,-3542.4123677769235
70.053.70.48.,70,-0.06240487099999997,0,5.745771787595129,12.645575117957732,0.165950263,10.38700925,2.174113731,66.17908329,4379.671065104756,-80.89964729,6544.752931646405,43.76570804,1915.4372002425207,-3540.6303438331174
70.054.70.35.,70,-0.0049034840000000135,0,5.709870571196678,12.546955306202689,0.15669242,10.41555353,3.744463117,82.32281871,6777.046480359527,-80.69978731,6512.455671879238,43.75294244,1914.319972157953,-3530.8531490946725
70.055.70.40.,70,0.03527142400000005,0,5.848142525163037,12.242148958696864,0.184145348,10.33003717,6.028635002,84.59380294,7156.111495851554,-80.67167644,6507.9193796400505,43.75123934,1914.1709437859633,-3529.485823885479
70.056.70.39.,70,-0.008401826000000001,1,5.786885111352781,12.436648841379549,0.154706565,10.48925616,2.79229029,83.71240891,7007.767405515046,-80.62815135,6500.898790118506,43.75849921,1914.8062531115704,-3528.166897152735
70.057.70.61.,70,0.002937314000000024,1,5.82079780829738,12.387415996953889,0.081205057,10.28663364,2.509098933,56.83576363,3230.304027405231,-81.01682306,6563.725618735347,43.7260908,1911.9710166498448,-3542.5489614490934
70.058.70.60.,70,-0.02421227199999998,0,5.750732852217569,12.373302721206013,0.128147746,10.49745659,5.775477442,60.9929893,3720.144743749914,-80.96538647,6555.393806236459,43.72275572,1911.6793677507928,-3540.029814403203
70.059.70.57.,70,-0.10234972600000003,0,5.720439637285346,12.353027518383398,0.112469328,10.44618791,6.649668606,61.01981676,3723.418037423977,-80.9648203,6555.302126211292,43.72991583,1912.3055384988847,-3540.5847769100756
70.060.70.55.,70,-0.004389415999999979,0,5.700691034408479,12.224438528458185,0.078570919,10.32086563,7.419610061,61.10568273,3733.90446189942,-80.9635973,6555.104087756567,43.73476243,1912.7294448085397,-3540.92369339369
70.063.70.50.,70,0.010717027999999962,0,5.612511127774735,12.311726680007137,0.071783159,10.19563209,6.871873824,61.65188563,3800.955001734601,-80.9565925,6553.969869211056,43.74181131,1913.346056679644,-3541.1879934355616
70.064.70.56.,70,-0.010314111999999986,0,5.545435223751631,12.078895498998481,0.02540516,10.36926295,6.998787687,61.72041144,3809.409188322883,-80.95600565,6553.874850802831,43.73379926,1912.6451977139764,-3540.5136999885253
70.065.70.58.,70,-0.124842132,0,5.575915011656117,12.18619544084317,0.121271102,10.31849174,6.829217007,61.75503981,3813.684941934685,-80.95569237,6553.824127106075,43.73025909,1912.3355600785274,-3540.2134021504357
70.066.70.52.,70,-0.08564367099999998,0,5.541949584289562,12.208676654653594,0.084827456,10.30805538,7.569913874,61.93489069,3835.930684782249,-80.95326848,6553.431677594963,43.73615416,1912.851180707285,-3540.584629997149
70.067.70.59.,70,-0.09797297300000002,0,5.694721548165687,12.264168049452222,0.043011065,10.46035902,6.112167151,61.92940031,3835.250622756228,-80.95384259,6553.5246300864965,43.72073286,1911.5024818154836,-3539.36132586788
70.068.70.52.,70,0.035834266000000004,0,5.550164985990602,12.22255108372883,0.079402463,10.16775442,5.516736812,61.98480601,3842.1161760973323,-80.95254323,6553.314255405019,43.73938316,1913.1336392172918,-3540.814306113434
70.069s.70.705.,70,-0.11243042700000005,0,5.700303095296676,12.3998203413263,0.138888889,10.52064422,5.135563139,62.00639658,3844.793216836236,-80.95283158,6553.3609408198445,43.7224683,1911.6542342445052,-3539.4576125517888
70.070.70.56.,70,-0.08172302799999998,0,5.512399991371733,12.181135719872795,0.085286681,10.24893691,6.988785942,62.20892633,3869.950515131367,-80.94998138,6552.8994854223465,43.73277069,1912.5552322241233,-3540.16697305131
70.072.70.53.,70,-0.05799691000000001,0,5.5158652915050865,12.087568088077031,0.001516503,10.28513831,6.246441483,62.50556203,3906.9452846861777,-80.9461876,6552.285286974394,43.73626587,1912.8609522513266,-3540.283982036497
70.073.70.53.,70,-0.12608803000000002,0,5.571671025815129,12.256139157678016,0.116636656,10.24763671,6.930701967,62.78872187,3942.4235940682165,-80.9427421,6551.727498667113,43.73425473,1912.6850367885277,-3539.9705015460954
70.074.70.54.,70,-0.13495934999999998,0,5.6185839988223165,12.213212580422537,0.125567657,10.38484381,6.543537189,62.94379479,3961.921302565631,-80.94088471,6551.426817637513,43.73227446,1912.5118294447682,-3539.728985172938
70.075.70.49.,70,-0.05697823299999999,1,5.748131043496948,12.361635740001523,0.183635104,10.41011277,2.829448322,66.03291387,4360.345714162839,-80.90281526,6545.265516993689,43.72542645,1911.9129182343597,-3537.5100982490676
70.077.70.43.,70,-0.10203488000000002,0,5.817664578227634,12.68064421707348,0.163532391,10.3635678,3.055111245,74.39234278,5534.2206642970195,-80.51311792,6482.362157199825,43.73353092,1912.621726730596,-3521.122932019926
70.078.70.62.,70,0.009037410999999995,1,5.756944022770433,12.111711902717872,0.098447925,10.45752702,2.752562066,61.23558518,3749.796892337036,-80.96232082,6554.897392560606,43.69952769,1909.6487203290765,-3538.015180520253
70.079.70.37.,70,-0.073837927,1,5.714616903028804,12.468156436822587,0.095545306,10.22084899,2.66960874,74.46378151,5544.854756769018,-80.79727509,6528.1996619691345,43.69487001,1909.2416651907977,-3530.4264322197614
70.080.70.42.,70,-0.04842614999999997,0,5.777172331884252,12.534422086388208,0.071312434,10.21648269,2.705435579,83.72357981,7009.637816201441,-80.66620384,6507.03644195643,43.71058875,1910.6155688716265,-3525.9672620739107
70.081.70.44.,70,-0.024137344999999977,1,5.788837216460845,12.822404778766375,0.04503115,10.2732475,2.778461092,78.01284596,6086.004134778689,-80.58686314,6494.242510745092,43.70822643,1910.409057656151,-3522.3088614065414
70.082.70.63.,70,-0.131313132,1,5.808013352513431,12.268399696920095,0.073654891,10.433587,3.269157415,55.88631194,3123.2798622549863,-81.02614511,6565.236191386777,43.67727752,1907.704571559097,-3539.001426345261
70.083.70.64.,70,-0.202925643,1,5.85906965128339,12.135768636663858,0.081679087,10.41494407,4.287407073,56.24406376,3163.394708238946,-81.02054152,6564.328148194043,43.66794908,1906.8897768534728,-3538.0008815293854
70.084.70.62.,70,0.002673270999999977,1,5.763700964867445,12.37628244522128,0.023103575,10.4131418,2.17835035,63.65433282,4051.874086759329,-80.92847971,6549.4188281718825,43.66849889,1906.9377953059313,-3534.0252263855227
70.085.70.42.,70,-0.162711864,0,5.728406792231595,12.519281503041514,0.063773443,10.10702663,1.875338048,81.26453731,6603.925024208381,-80.70835495,6513.8385587351895,43.65761906,1905.9877019880755,-3523.5346153663654
70.086.70.80.,70,0.16477987499999996,1,5.7017069889917975,12.64611621234964,1.10391e-4,10.04884208,2.121241552,68.39746718,4678.213516639178,-80.86787156,6539.612650644656,43.65461353,1905.725282453659,-3530.255679945478
70.087.70.80.,70,-0.02564102500000004,1,5.728510858964481,12.650683861444607,2.37e-5,10.07694927,2.22094293,72.96370053,5323.701595031522,-80.80820822,6529.9665157268755,43.62994124,1903.5717726058529,-3525.6573763482847
70.088.70.45.,70,-0.06362007200000003,0,5.698521995901181,12.659851849902251,0.001291603,9.924783752,3.127812397,77.761392849999993,6046.83421797203,-80.64163858,6503.073872867345,43.62893333,1903.483823513585,-3518.308673228776
70.089.70.65.,70,-0.264907552,1,5.886900936059536,12.20653510557904,0.044278104,10.52292765,2.022869229,50.52302689,2552.5762461276627,-81.08763769,6575.204986144708,43.63544473,1904.052036784885,-3538.29513270826
70.090.70.66.,70,-0.11131451799999997,1,5.868923962240303,12.361738601603443,0.050151018,10.28079883,2.464898776,56.60754252,3204.413870153608,-81.00801506,6562.298503961188,43.60242714,1901.1716524990088,-3532.146074409673
70.091.70.83.,70,-0.30161323300000004,0,5.846406982644837,12.500638757763944,0.103052244,10.10162209,3.763047053,62.79539462,3943.2615854815253,-80.9278974,6549.324577584928,43.57512099,1898.7911692931389,-3526.4429206713066
70.092.70.81.,70,-0.215855307,0,5.770584058135404,12.565881719996824,0.098506137,10.04917562,2.41376616,65.43198741,4281.344976422399,-80.89790467,6544.4709799964085,43.597797,1900.767903253209,-3526.970425528012
70.093.70.82.,70,-0.234112922,0,5.742903823898693,12.611836313065037,0.030422172,10.23087499,3.460016367,69.9673638,4895.431997121551,-80.8387096,6534.8969697931325,43.57349714,1898.6496530095883,-3522.4252815568907
70.094.70.67.,70,-0.192874928,1,5.8493737701012885,12.47939025480045,0.164375928,10.35510601,2.131330582,43.29391308,1874.3629097785954,-81.16958638,6588.501753100281,43.57246756,1898.5599292672523,-3536.7591694011676
70.095.70.86.,70,-0.11475279100000002,0,5.82813352324494,12.544268998936067,0.08668202,10.28626694,2.788642866,60.96383691,3716.589410789078,-80.94838964,6552.64178530926,43.55542826,1897.0753309120066,-3525.7417777275473
70.096s.70.708.,70,-0.04444444399999997,0,5.863795934751835,12.074413784338143,0.103448276,10.33578931,6.879050551,63.32140747,4009.6006439817716,-80.920882,6548.189143657925,43.57106835,1898.4379971603714,-3525.8092805642846
70.097.70.85.,70,-0.11370855400000002,0,5.796449771179765,12.291449645152438,0.071170833,10.4251545,5.255655717,63.56717149,4040.785291239069,-80.91620852,6547.43280125212,43.55611086,1897.1347932486096,-3524.395348667996
70.098.70.84.,70,-0.126984127,0,5.780132217876714,12.291586195586893,0.071009942,10.42514237,5.245180916,64.26900218,4130.504641212845,-80.90863489,6546.207199763326,43.56696456,1898.0804009722963,-3524.94362885061
70.099.70.69.,70,-0.19996595099999998,0,5.871861418587039,12.465496275567231,0.192959962,10.38741453,1.573989321,49.19423158,2420.072420746669,-81.09273931,6576.032368799619,43.53946015,1895.6845901534377,-3530.734091642083
70.100s.70.709.,70,0.010296010000000022,0,5.786299042888735,12.54340522623497,0.056,10.29579987,3.272263033,63.09376588,3980.8232929202522,-80.92035261,6548.1034665267325,43.52193439,1894.1587730474646,-3521.810277108085
70.101.70.86.,70,-0.04945697600000004,0,5.748207570204806,12.54374605866423,0.056007285,10.29558494,2.854711834,66.20146394,4382.63382779912,-80.88221158,6541.932150071887,43.5333599,1895.1534241829281,-3521.074426220088
70.102.70.68.,70,-0.23386957299999994,1,5.824911018963678,12.431990095627386,0.145433586,10.49425224,2.6661324,38.59069561,1489.241787663673,-81.22293093,6597.1645088595515,43.51363478,1893.4364117672253,-3534.3049522491856
70.103.70.87.,70,-0.19285560900000004,0,5.8249080658924095,12.654573490900995,0.081547123,10.45163696,2.194277478,55.73478601,3106.366371580492,-81.01122026,6562.817808014235,43.5148386,1893.5411783840498,-3525.19017440295
70.104.70.77.,70,-0.21169154200000007,1,5.7518009125500695,12.463025892968139,7.21e-6,10.59818912,1.694374741,28.89912391,835.1593627655337,-81.34376608,6616.808280077757,43.48880213,1891.2759107022928,-3537.542947562126
70.105.70.68.,70,-0.20947932899999994,0,5.764005447194912,12.42691260080321,0.135928606,10.49558075,1.47656088,40.19718823,1615.8139415980506,-81.20459834,6594.186791560732,43.48201438,1890.685574542527,-3530.9395127420044
70.106.70.75.,70,-0.157894737,0,5.704925154881745,12.28036019848687,0.088274999,10.40702934,4.832924515,40.34609016,1627.8069911988491,-81.20351687,6594.011152056375,43.46850447,1889.51088085841,-3529.7954360433155
70.107s.70.707.,70,-0.139459459,0,5.722411210597073,12.26694194329336,0.133333333,10.53361506,7.421092905,40.45347191,1636.4833895731588,-81.2018842,6593.745997630209,43.47397413,1889.9864266559093,-3530.1686130180556
70.108.70.73.,70,-0.191749711,0,5.650831667001305,12.299898022651277,0.133359111,10.52635292,7.061467759,40.5184589,1641.745511630989,-81.20118231,6593.632008541856,43.47218046,1889.8304739468056,-3529.992450945679
70.109.70.74.,70,-0.22368420999999994,0,5.508343256308773,12.273287158007019,0.067845184,10.30120475,5.9689845,40.86606966,1670.0356494559726,-81.19715925,6592.97867026986,43.4673819,1889.4132892404475,-3529.4279303148674
70.110.70.70.,70,-0.12813049600000004,0,5.513356162885718,12.274717747018816,0.076743714,10.27238807,5.001764767,41.1693772,1694.9176190358799,-81.19319901,6592.335565477465,43.47120778,1889.7459058519325,-3529.5664244866002
70.111.70.74.,70,-0.24335031099999993,0,5.506245752055766,12.248768897571958,0.077641257,10.16895762,6.033082075,41.25100953,1701.6457872441506,-81.19237791,6592.202230680256,43.4678842,1889.4569568246097,-3529.260880914518
70.112.70.72.,70,-0.17958708900000003,0,5.532286113434402,12.229205582458555,0.005502287,10.42310328,4.824631697,41.69218688,1738.2384468368443,-81.18674291,6591.287224334436,43.47121157,1889.746235363702,-3529.286077719808
70.113-1s.70.706.,70,-0.10389009000000005,0,5.631401727938166,12.431932504338612,0.145454545,10.49432511,2.731268651,41.25832232,1702.24916066101,-81.19172388,6592.096026606162,43.47790589,1890.3283005796968,-3530.0461299015055
70.113.70.70.,70,-0.10681762299999997,0,5.649287569349552,12.314847008673977,0.053792258,10.43227308,3.273424073,41.70566941,1739.3628609362097,-81.1861729,6591.194670148695,43.4783729,1890.368910031454,-3529.842699670074
70.114.70.71.,70,-0.285949298,0,5.716442003602955,12.212231021744685,0.001433023,10.44766396,5.563090327,42.51828784,1807.804800845092,-81.17668689,6589.654494437098,43.46863639,1889.5223496060323,-3528.63988576629
70.115.70.69.,70,-0.30812445899999996,0,5.773718900855365,12.335565550931634,0.051621526,10.39394649,2.162148527,45.35639695,2057.202744285969,-81.14109118,6583.876677881074,43.47829293,1890.361956106888,-3527.8761309838796
70.116.70.88.,70,-0.08668478300000002,0,5.68095387371618,12.519469372621568,2.7699e-4,10.56890386,1.806602511,61.91320356,3833.2447750619967,-80.93632398,6550.688539395523,43.48267255,1890.742812090523,-3519.3276730230523
70.117.70.92.,70,0.008471116999999972,0,5.651024950913129,12.664027314846663,0.105969918,10.21592933,2.537200583,68.84851473,4740.117980527028,-80.8518385,6537.019788830082,43.46382259,1889.1038741349942,-3514.129964639332
70.118.70.77.,70,-0.21071115000000007,1,5.714841102012935,12.61940022226485,0.133334835,10.25468533,1.772031638,34.91447393,1219.0204898086497,-81.27137346,6605.036144074794,43.4550594,1888.3421874575286,-3531.652361223884
70.119.70.77.,70,-0.210078639,0,5.769392296745933,12.414455728337842,0.12807566,10.38935315,2.073068743,39.33337351,1547.1142716771699,-81.21623455,6596.076754480613,43.46468722,1889.1790351324314,-3530.0382319019072
70.120.70.76.,70,-0.13276954500000004,0,5.672793917468664,13.127814754212714,0.064750397,10.46724963,2.099121072,41.20965226,1698.235439390123,-81.19360883,6592.402114839055,43.45525655,1888.3593218263181,-3528.2891019279955
70.121-1s.70.710.,70,-0.28229665000000004,0,5.747997107664767,12.73491989979396,0.137931034,10.38313206,2.16890508,49.26048114,2426.595002144296,-81.09736733,6576.782987856951,43.42476416,1885.7101423516208,-3521.634050302139
70.121.70.89.,70,-0.10333397100000002,0,5.750751934730355,12.647728264014805,0.143302533,10.48193016,2.430519525,51.71244243,2674.1767020760644,-81.06407519,6571.384286409973,43.45293409,1888.1574810298841,-3522.471916297874
70.122.70.78.,70,-0.110411765,0,5.673684026832168,12.513341398433882,1.21899e-4,10.56637473,1.302347086,28.98084544,839.8894024171688,-81.35140042,6618.050350295177,43.41838121,1885.155826896881,-3532.1461154029143
70.123.70.76.,70,-0.023893805000000046,0,5.684657417757346,12.962404587245503,0.225749858,10.28185405,2.187185567,41.419841,1715.6032284652808,-81.19613117,6592.811716975846,43.41735666,1885.0668593416467,-3525.3213864200334
